2025-02-27 06:43:03.025 INFO  [main] ImportFromGc             :48   - Contenido de las variables definidas en los ficheros properties.
2025-02-27 06:43:03.170 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\AttendanceRestrictionCode-2.05.gc? true
2025-02-27 06:43:03.176 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\AwardingCriteriaAutomaticallyEvaluatedSubTypeCode-2.09.gc? true
2025-02-27 06:43:03.182 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\AwardingCriteriaCode-2.0.gc? true
2025-02-27 06:43:03.189 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\AwardingCriteriaNotAutomaticallyEvaluatedSubTypeCode-2.09.gc? true
2025-02-27 06:43:03.195 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\AwardingCriteriaSubTypeCode-2.05.gc? true
2025-02-27 06:43:03.200 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\AwardingTypeCode-1.04.gc? true
2025-02-27 06:43:03.205 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\BOE_PublicationStatusCode-2.03.gc? true
2025-02-27 06:43:03.212 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\CalculationExpressionCode-2.0.gc? true
2025-02-27 06:43:03.218 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\CancellationNotificationReasonCode-2.09.gc? true
2025-02-27 06:43:03.222 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\CancellationReasonCode-2.02.gc? true
2025-02-27 06:43:03.228 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\CapabilityTypeCode-1.04.gc? true
2025-02-27 06:43:03.232 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\CODICE_CurrencyCode-1.04.gc? true
2025-02-27 06:43:03.237 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\CommissionDocument-2.09.gc? true
2025-02-27 06:43:03.243 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\CompanyTypeCode-2.10.gc? true
2025-02-27 06:43:03.248 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\ContractCode-2.08.gc? true
2025-02-27 06:43:03.254 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\ContractFolderStatusCode-2.03.gc? true
2025-02-27 06:43:03.261 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\ContractingAuthorityActivityCode-2.10.gc? true
2025-02-27 06:43:03.269 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\ContractingAuthorityCode-2.10.gc? true
2025-02-27 06:43:03.277 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\ContractingSystemTypeCode-2.08.gc? true
2025-02-27 06:43:03.282 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\ContractModificationReasonCode-2.05.gc? true
2025-02-27 06:43:03.290 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\ContractTermination-2.11.gc? true
2025-02-27 06:43:03.297 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\CountryIdentificationCode-2.08.gc? true
2025-02-27 06:43:03.313 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\CPV2008-2.04.gc? true
2025-02-27 06:43:03.598 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\CVDScope-2.10.gc? true
2025-02-27 06:43:03.603 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\CVDVehicleCategory-2.10.gc? true
2025-02-27 06:43:03.606 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\CVDVehicleType-2.10.gc? true
2025-02-27 06:43:03.609 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\DeclarationTypeCode-2.08.gc? true
2025-02-27 06:43:03.613 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\DesignContestCode-2.09.gc? true
2025-02-27 06:43:03.616 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\DiligenceTypeCode-1.04.gc? true
2025-02-27 06:43:03.619 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\DocumentIDTypeCode-1.04.gc? true
2025-02-27 06:43:03.623 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\EnvironmentalImpact-2.10.gc? true
2025-02-27 06:43:03.626 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\EventTypeCode-2.09.gc? true
2025-02-27 06:43:03.629 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\EvidenceDocumentTypeCode-2.07.gc? true
2025-02-27 06:43:03.632 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\EvidenceTypeCode-2.07.gc? true
2025-02-27 06:43:03.635 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\ExclusionGrounds-2.10.gc? true
2025-02-27 06:43:03.639 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\ExecutionRequirementCode-2.08.gc? true
2025-02-27 06:43:03.642 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\ExpenseTypeCode-1.04.gc? true
2025-02-27 06:43:03.645 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\ExpressionCode-2.0.gc? true
2025-02-27 06:43:03.648 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\ExtensionFileCode-2.05.gc? true
2025-02-27 06:43:03.650 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\FinancialCapabilityTypeCode-2.0.gc? true
2025-02-27 06:43:03.653 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\FundingProgramCode-2.08.gc? true
2025-02-27 06:43:03.657 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\GeneralContractDocuments-2.08.gc? true
2025-02-27 06:43:03.660 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\GoodsContractCode-1.04.gc? true
2025-02-27 06:43:03.663 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\GuaranteeConstitutionTypeCode-2.06.gc? true
2025-02-27 06:43:03.666 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\GuaranteeTypeCode-1.04.gc? true
2025-02-27 06:43:03.669 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\InnovativeAcquisition-2.10.gc? true
2025-02-27 06:43:03.672 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\InnovativeAcquisition-2.12.gc? true
2025-02-27 06:43:03.675 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\LanguagePresentationCode-1.04.gc? true
2025-02-27 06:43:03.677 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\NonEsubmissionJustification-2.12.gc? true
2025-02-27 06:43:03.680 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\NotAwardedReason-2.10.gc? true
2025-02-27 06:43:03.683 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\NotificationTypeCode-2.07.gc? true
2025-02-27 06:43:03.686 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\NUTS-2024.gc? true
2025-02-27 06:43:03.720 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\OJEU_PublicationStatusCode-2.03.gc? true
2025-02-27 06:43:03.723 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\PartyIdentificationSchemeID-2.0.gc? true
2025-02-27 06:43:03.726 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\PatrimonialContractCode-2.02.gc? true
2025-02-27 06:43:03.729 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\PaymentFrecuencyCode-2.0.gc? true
2025-02-27 06:43:03.732 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\PeriodUnitCode-1.04.gc? true
2025-02-27 06:43:03.734 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\PLACE_DocumentStatusCode-2.07.gc? true
2025-02-27 06:43:03.737 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\PLACE_OffPubResponseCode-2.03.gc? true
2025-02-27 06:43:03.739 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\PLACE_ResponseCode-2.10.gc? true
2025-02-27 06:43:03.743 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\PLACE_UserRoleCode-2.0.gc? true
2025-02-27 06:43:03.746 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\PreliminaryMarketConsultationDocument-2.09.gc? true
2025-02-27 06:43:03.749 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\PreliminaryMarketConsultationStatusCode-2.09.gc? true
2025-02-27 06:43:03.751 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\PreliminaryMarketConsultationTypeCode-2.09.gc? true
2025-02-27 06:43:03.754 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\ProcessJustificationReasonCode-2.10.gc? true
2025-02-27 06:43:03.757 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\ProcurementLegislationDocumentReferenceID-2.08.gc? true
2025-02-27 06:43:03.759 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\ProcurementNationalLegislationCode-2.08.gc? true
2025-02-27 06:43:03.761 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\PublicationTypeCode-2.09.gc? true
2025-02-27 06:43:03.763 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\PublicPrivateCollaborationContractTypeCode-2.05.gc? true
2025-02-27 06:43:03.766 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\QuestionStatusCode-2.07.gc? true
2025-02-27 06:43:03.768 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\Required-2.10.gc? true
2025-02-27 06:43:03.771 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\RequiredBusinessProfileCode-2.05.gc? true
2025-02-27 06:43:03.780 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\RoleCode-1.04.gc? true
2025-02-27 06:43:03.783 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\ServiceContractCode-1.04.gc? true
2025-02-27 06:43:03.785 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\SocialObjective-2.10.gc? true
2025-02-27 06:43:03.788 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\StartingEventDescriptionCode-2.0.gc? true
2025-02-27 06:43:03.791 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\StrategicProcurement-2.10.gc? true
2025-02-27 06:43:03.793 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\SubcontractAwardCode-2.05.gc? true
2025-02-27 06:43:03.795 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\SubcontractTermsCode-2.05.gc? true
2025-02-27 06:43:03.797 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\SyndicationContractCode-2.07.gc? true
2025-02-27 06:43:03.800 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\SyndicationContractFolderStatusCode-2.04.gc? true
2025-02-27 06:43:03.803 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\SyndicationFundingProgramCode-2.10.gc? true
2025-02-27 06:43:03.806 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\SyndicationTenderingProcessCode-2.07.gc? true
2025-02-27 06:43:03.809 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\SyndicationTenderResultCode-2.05.gc? true
2025-02-27 06:43:03.811 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\TaxCategoryID.gc? true
2025-02-27 06:43:03.814 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\TaxSchemeID.gc? true
2025-02-27 06:43:03.828 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\TechnicalCapabilityTypeCode-2.0.gc? true
2025-02-27 06:43:03.832 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\TenderDeliveryCode-1.04.gc? true
2025-02-27 06:43:03.835 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\TenderEnvelopeSubmissionMethodCode-2.07.gc? true
2025-02-27 06:43:03.839 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\TenderEnvelopeTypeCode-2.08.gc? true
2025-02-27 06:43:03.843 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\TendererRequirementTypeCode-2.07.gc? true
2025-02-27 06:43:03.845 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\TenderingDocumentTypeCode-2.11.gc? true
2025-02-27 06:43:03.851 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\TenderingNoticeTypeCode-2.11.gc? true
2025-02-27 06:43:03.855 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\TenderingProcessCode-2.08.gc? true
2025-02-27 06:43:03.858 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\TenderPresentationCode-1.04.gc? true
2025-02-27 06:43:03.861 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\TenderResultCode-2.09.gc? true
2025-02-27 06:43:03.864 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\TenderTypeCode-2.0.gc? true
2025-02-27 06:43:03.866 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\UnitOfMeasureCode-1.04.gc? true
2025-02-27 06:43:03.870 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\ValorationTypeCode-1.04.gc? true
2025-02-27 06:43:03.873 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\WeightingAlgorithmCode-2.0.gc? true
2025-02-27 06:43:03.876 INFO  [main] ImportFromGc             :89   -     ¿Es válido el fichero data\gc\WorksContractCode-1.04.gc? true
2025-02-27 06:43:03.879 INFO  [main] ImportFromGc             :128  - ***** IMPRESIÓN DEL MAP CON LOS NOMBRES DE LOS FICHEROS Y LOS REGISTROS_GC *****
2025-02-27 06:43:03.884 INFO  [main] ImportFromGc             :130  -     (DiligenceTypeCode,Tipos de tramitación en un procedimiento de licitación,2006,urn:dgpe:names:specification:codice:codelist:gc:DiligenceTypeCode,urn:dgpe:names:specification:codice:codelist:gc:DiligenceTypeCode-2006,http://contrataciondelestado.es/codice/cl/1.04/DiligenceTypeCode-1.04.gc)
2025-02-27 06:43:03.884 INFO  [main] ImportFromGc             :132  -         (1,Ordinaria)
2025-02-27 06:43:03.885 INFO  [main] ImportFromGc             :132  -         (2,Urgente)
2025-02-27 06:43:03.885 INFO  [main] ImportFromGc             :132  -         (3,Emergencia)
2025-02-27 06:43:03.885 INFO  [main] ImportFromGc             :130  -     (EvidenceTypeCode,Códigos de Tipos de Evidencias a aportar para la admisión,2.07,urn:dgpe:names:specification:codice:codelist:gc:EvidenceTypeCode,urn:dgpe:names:specification:codice:codelist:gc:EvidenceTypeCode-2.07,http://contrataciondelestado.es/codice/cl/2.07/EvidenceTypeCode-2.07.gc)
2025-02-27 06:43:03.885 INFO  [main] ImportFromGc             :132  -         (TEXT_FORM,Introducir un valor o un texto)
2025-02-27 06:43:03.885 INFO  [main] ImportFromGc             :132  -         (AUTHORIZATION,Autorización de consulta a sistema externo)
2025-02-27 06:43:03.885 INFO  [main] ImportFromGc             :132  -         (DOCUMENT,Aportar documentación)
2025-02-27 06:43:03.885 INFO  [main] ImportFromGc             :130  -     (CommissionDocument,0.0,2.09,urn:dgpe:names:specification:codice:codelist:gc:CommissionDocument,urn:dgpe:names:specification:codice:codelist:gc:CommissionDocument-2.09,http://contrataciondelestado.es/codice/cl/2.09/CommissionDocument-2.09.gc)
2025-02-27 06:43:03.886 INFO  [main] ImportFromGc             :132  -         (1,Documento de formalización del encargo)
2025-02-27 06:43:03.886 INFO  [main] ImportFromGc             :132  -         (2,Documento de justificación de contratación a terceros)
2025-02-27 06:43:03.886 INFO  [main] ImportFromGc             :132  -         (3,Documento de tarifas aplicables al encargo)
2025-02-27 06:43:03.886 INFO  [main] ImportFromGc             :132  -         (4,Documento de justificación de prórroga del encargo)
2025-02-27 06:43:03.886 INFO  [main] ImportFromGc             :132  -         (5,Documento de justificación de anulación de encargo)
2025-02-27 06:43:03.886 INFO  [main] ImportFromGc             :130  -     (GuaranteeTypeCode,Código de Tipo de Garantía,2006,urn:dgpe:names:specification:codice:codelist:gc:GuaranteeTypeCode,urn:dgpe:names:specification:codice:codelist:gc:GuaranteeTypeCode-2006,http://contrataciondelestado.es/codice/cl/1.04/GuaranteeTypeCode-1.04.gc)
2025-02-27 06:43:03.886 INFO  [main] ImportFromGc             :132  -         (1,Provisional)
2025-02-27 06:43:03.887 INFO  [main] ImportFromGc             :132  -         (2,Definitiva)
2025-02-27 06:43:03.887 INFO  [main] ImportFromGc             :132  -         (3,Complementaria)
2025-02-27 06:43:03.887 INFO  [main] ImportFromGc             :130  -     (ContractingSystemTypeCode,Tipo de Sistema Repetitivo de Contratación,2.08,urn:dgpe:names:specification:codice:codelist:gc:ContractingSystemTypeCode,urn:dgpe:names:specification:codice:codelist:gc:ContractingSystemTypeCode-2.08,http://contrataciondelestado.es/codice/cl/2.08/ContractingSystemTypeCode-2.08.gc)
2025-02-27 06:43:03.887 INFO  [main] ImportFromGc             :132  -         (0,No aplica)
2025-02-27 06:43:03.887 INFO  [main] ImportFromGc             :132  -         (1,Establecimiento del Acuerdo Marco)
2025-02-27 06:43:03.887 INFO  [main] ImportFromGc             :132  -         (2,Establecimiento del Sistema Dinámico de Adquisición)
2025-02-27 06:43:03.887 INFO  [main] ImportFromGc             :132  -         (3,Contrato basado en un Acuerdo Marco)
2025-02-27 06:43:03.887 INFO  [main] ImportFromGc             :132  -         (4,Contrato basado en un Sistema Dinámico de Adquisición)
2025-02-27 06:43:03.887 INFO  [main] ImportFromGc             :130  -     (StartingEventDescriptionCode,Códigos de descripcion de inicio de eventos,2.0,urn:dgpe:names:specification:codice:codelist:gc:StartingEventDescriptionCode,urn:dgpe:names:specification:codice:codelist:gc:StartingEventDescriptionCode-2.0,http://contrataciondelestado.es/codice/cl/2.0/StartingEventDescriptionCode-2.0.gc)
2025-02-27 06:43:03.887 INFO  [main] ImportFromGc             :132  -         (1,Desde la publicación del anuncio de licitación en el BOE)
2025-02-27 06:43:03.888 INFO  [main] ImportFromGc             :130  -     (BOE_PublicationStatusCode,Códigos de estado de publicaciones en BOE,2.03,urn:dgpe:names:specification:codice:codelist:gc:BOE_PublicationStatusCode,urn:dgpe:names:specification:codice:codelist:gc:BOE_PublicationStatusCode-2.03,http://contrataciondelestado.es/codice/cl/2.03/BOE_PublicationStatusCode-2.03.gc)
2025-02-27 06:43:03.888 INFO  [main] ImportFromGc             :132  -         (PENDIENTE_PROCESAR,Anuncio enviado al BOE, sin procesar)
2025-02-27 06:43:03.888 INFO  [main] ImportFromGc             :132  -         (PENDIENTE_BOE,Anuncio enviado al BOE)
2025-02-27 06:43:03.888 INFO  [main] ImportFromGc             :132  -         (RECTIFICANDO_BOE,Rectificación de anuncio enviada al BOE)
2025-02-27 06:43:03.888 INFO  [main] ImportFromGc             :132  -         (RECTIFICADO_BOE,Anuncio publicado en BOE y rectificado)
2025-02-27 06:43:03.888 INFO  [main] ImportFromGc             :132  -         (PAGADO_BOE,Anuncio enviado al BOE y pagado)
2025-02-27 06:43:03.888 INFO  [main] ImportFromGc             :132  -         (PASO_PUB_BOE,Anuncio pendiente de publicar en BOE)
2025-02-27 06:43:03.888 INFO  [main] ImportFromGc             :132  -         (PUBLICADO_BOE,Anuncio publicado en BOE)
2025-02-27 06:43:03.889 INFO  [main] ImportFromGc             :132  -         (ANULADO_BOE,Anuncio anulado por el BOE)
2025-02-27 06:43:03.889 INFO  [main] ImportFromGc             :132  -         (ANULADO_USUARIO,Anuncio anulado por el usuario)
2025-02-27 06:43:03.889 INFO  [main] ImportFromGc             :132  -         (ERROR_BOE,Error en el BOE)
2025-02-27 06:43:03.889 INFO  [main] ImportFromGc             :132  -         (ERROR_BOE_TEC,Error técnico enviando el anuncio al BOE)
2025-02-27 06:43:03.889 INFO  [main] ImportFromGc             :132  -         (ERROR_RECTIFICAR_BOE,Error técnico enviando rectificación de anuncio al BOE)
2025-02-27 06:43:03.889 INFO  [main] ImportFromGc             :132  -         (ERROR_ANULAR_BOE,Error técnico enviando anulación de anuncio al BOE)
2025-02-27 06:43:03.889 INFO  [main] ImportFromGc             :132  -         (YA_PUB,Anuncio ya publicado en el BOE)
2025-02-27 06:43:03.889 INFO  [main] ImportFromGc             :130  -     (SyndicationFundingProgramCode,Códigos de Programas de financiación europea en el mecanismo de agregación,2.10,urn:dgpe:names:specification:codice:codelist:gc:SyndicationFundingProgramCode,urn:dgpe:names:specification:codice:codelist:gc:SyndicationFundingProgramCode-2.10,http://contrataciondelestado.es/codice/cl/2.10/SyndicationFundingProgramCode-2.10.gc)
2025-02-27 06:43:03.889 INFO  [main] ImportFromGc             :132  -         (NO-EU,No hay financiación con fondos de la UE)
2025-02-27 06:43:03.889 INFO  [main] ImportFromGc             :132  -         (REU,Ayuda a la Recuperación para la cohesión y los territorios de Europa)
2025-02-27 06:43:03.890 INFO  [main] ImportFromGc             :132  -         (FEDER,Fondo Europeo de Desarrollo Regional)
2025-02-27 06:43:03.890 INFO  [main] ImportFromGc             :132  -         (FSE+,Fondo Social Europeo Plus)
2025-02-27 06:43:03.890 INFO  [main] ImportFromGc             :132  -         (FEADER,Fondo Europeo Agrícola del Desarrollo Rural)
2025-02-27 06:43:03.890 INFO  [main] ImportFromGc             :132  -         (FEMP,Fondo Europeo Marítimo y de Pesca)
2025-02-27 06:43:03.890 INFO  [main] ImportFromGc             :132  -         (PRTR,Asociado al Plan de Recuperación, Transformación y Resiliencia)
2025-02-27 06:43:03.890 INFO  [main] ImportFromGc             :132  -         (OFE,Otros Fondos Europeos)
2025-02-27 06:43:03.891 INFO  [main] ImportFromGc             :130  -     (SocialObjective,Objetivo social promovido,2.10,urn:dgpe:names:specification:codice:codelist:gc:SocialObjective,urn:dgpe:names:specification:codice:codelist:gc:SocialObjective-2.10,http://contrataciondelestado.es/codice/cl/2.10/SocialObjective-2.10.gc)
2025-02-27 06:43:03.891 INFO  [main] ImportFromGc             :132  -         (acc-all,Accesibilidad para todos)
2025-02-27 06:43:03.891 INFO  [main] ImportFromGc             :132  -         (work-cond,Condiciones de trabajo justas)
2025-02-27 06:43:03.891 INFO  [main] ImportFromGc             :132  -         (hum-right,Diligencia debida en materia de derechos humanos en las cadenas de suministro globales)
2025-02-27 06:43:03.891 INFO  [main] ImportFromGc             :132  -         (gen-eq,Igualdad de género)
2025-02-27 06:43:03.891 INFO  [main] ImportFromGc             :132  -         (et-eq,Igualdad étnica)
